6,텍사스 레인저스,AL,162,5562,750,1549,252,26,140,718,461,607,79,51,0.278,0.334,0.409,0.743,49,33,78,59,2273,418,135,-,0,-,33,6193
7,세인트루이스 카디널스,NL,163,5734,731,1594,279,63,100,685,460,838,116,69,0.278,0.331,0.401,0.732,69,27,63,63,2299,442,116,-,0,-,27,6347
8,시카고 화이트삭스,AL,160,5463,730,1505,290,33,127,680,454,668,97,62,0.275,0.333,0.41,0.743,29,36,58,45,2242,450,151,-,0,-,36,6056
9,피츠버그 파이어리츠,NL,163,5661,775,1541,264,52,148,710,483,855,180,66,0.272,0.33,0.416,0.746,102,32,98,56,2353,464,113,-,0,-,32,6330
10,시카고 컵스,NL,162,5550,706,1494,250,43,135,663,478,762,73,52,0.269,0.329,0.403,0.731,49,35,77,42,2235,428,126,-,0,-,35,6182
11,디트로이트 타이거즈,AL,161,5375,770,1446,221,35,164,729,575,814,176,86,0.269,0.339,0.415,0.754,28,22,56,52,2229,420,140,-,0,-,22,6080
12,시애틀 매리너스,AL,162,5544,711,1490,250,52,132,676,515,725,126,52,0.269,0.331,0.404,0.735,45,28,61,54,2240,434,158,-,0,-,28,6202
13,뉴욕 양키스,AL,160,5421,734,1443,226,40,150,694,509,590,65,46,0.266,0.328,0.406,0.733,48,18,50,63,2199,416,148,-,0,-,18,6061
14,필라델피아 필리스,NL,163,5463,683,1453,250,53,119,641,602,764,128,76,0.266,0.34,0.396,0.736,66,37,60,57,2166,422,124,-,0,-,37,6219
15,워싱턴 내셔널스,NL,160,5465,701,1445,273,42,143,651,432,890,121,56,0.264,0.319,0.408,0.728,68,27,67,38,2231,458,123,-,0,-,27,6029
16,신시내티 레즈,NL,161,5477,731,1445,266,31,132,686,614,902,99,47,0.264,0.338,0.396,0.734,73,19,62,46,2169,429,128,-,0,-,19,6218
17,LA 다저스,NL,162,5490,739,1443,220,24,183,713,556,834,106,46,0.263,0.331,0.412,0.743,62,23,83,36,2260,427,145,-,0,-,23,6188
18,볼티모어 오리올스,AL,159,5371,757,1401,258,24,181,717,608,847,99,49,0.261,0.336,0.419,0.755,52,31,42,54,2250,463,143,-,0,-,31,6106
19,클리블랜드 인디언스,AL,161,5376,760,1388,206,29,138,707,657,786,143,90,0.258,0.34,0.384,0.724,31,42,70,60,2066,373,122,-,0,-,42,6205
20,휴스턴 애스트로스,NL,162,5394,583,1382,224,52,49,542,461,745,190,95,0.256,0.315,0.344,0.659,75,22,109,43,1857,325,105,-,0,-,22,6029
21,애틀랜타 브레이브스,NL,160,5422,669,1389,220,28,126,626,490,818,98,50,0.256,0.318,0.377,0.695,47,23,62,38,2043,374,112,-,0,-,23,6035
22,토론토 블루제이스,AL,162,5423,613,1362,253,34,95,562,448,663,75,56,0.251,0.311,0.363,0.673,21,36,65,38,1968,382,131,-,0,-,36,6010
23,뉴욕 메츠,NL,163,5591,593,1399,255,41,74,558,498,817,135,79,0.25,0.313,0.35,0.664,53,35,66,40,1958,370,117,-,0,-,35,6230
24,샌프란시스코 자이언츠,NL,162,5395,672,1328,192,36,125,616,580,925,140,73,0.246,0.319,0.365,0.684,61,20,89,47,1967,353,100,-,0,-,20,6131
25,샌디에이고 파드리스,NL,161,5446,603,1316,193,53,93,559,534,770,100,58,0.242,0.311,0.348,0.659,81,32,113,43,1894,339,104,-,0,-,32,6168
26,오클랜드 어슬레틱스,AL,162,5348,573,1276,188,32,108,541,482,751,104,69,0.239,0.302,0.346,0.648,36,20,75,46,1852,328,131,-,0,-,20,5971
1,캔자스시티 로열스,AL,162,5714,809,1633,266,59,115,766,508,709,185,43,0.286,0.345,0.413,0.758,45,38,34,63,2362,440,147,-,0,-,38,6357
2,텍사스 레인저스,AL,163,5690,756,1616,263,27,124,720,480,589,91,49,0.284,0.339,0.405,0.744,51,23,70,56,2305,414,156,-,0,-,23,6319
3,보스턴 레드삭스,AL,160,5603,757,1588,297,36,162,717,475,720,79,48,0.283,0.34,0.436,0.776,48,32,40,50,2443,495,151,-,0,-,32,6200
4,클리블랜드 인디언스,AL,160,5470,738,1517,221,40,89,692,617,625,118,58,0.277,0.35,0.381,0.731,51,37,60,74,2085,350,165,-,0,-,37,6258
5,밀워키 브루어스,AL,162,5653,811,1555,298,36,203,774,455,745,131,56,0.275,0.329,0.448,0.777,59,25,58,51,2534,537,98,-,0,-,25,6242
6,세인트루이스 카디널스,NL,162,5608,738,1541,300,49,101,688,451,781,117,54,0.275,0.328,0.4,0.728,74,21,73,49,2242,450,141,-,0,-,21,6202
7,디트로이트 타이거즈,AL,163,5648,830,1543,232,53,143,767,645,844,75,68,0.273,0.348,0.409,0.757,35,33,63,55,2310,428,144,-,0,-,33,6444
8,볼티모어 오리올스,AL,162,5585,805,1523,258,29,156,751,587,766,111,38,0.273,0.342,0.413,0.755,38,21,42,46,2307,443,158,-,0,-,21,6281
9,필라델피아 필리스,NL,162,5625,728,1517,272,54,117,674,472,708,140,62,0.27,0.327,0.4,0.726,65,33,77,58,2248,443,120,-,0,-,33,6265
10,뉴욕 양키스,AL,162,5553,820,1484,239,34,189,772,643,739,86,36,0.267,0.343,0.425,0.768,58,28,51,54,2358,462,136,-,0,-,28,6329
11,피츠버그 파이어리츠,NL,162,5517,666,1469,249,38,116,626,452,760,209,102,0.266,0.322,0.388,0.71,85,25,75,56,2142,403,107,-,0,-,25,6125
12,미네소타 트윈스,AL,161,5530,670,1468,252,46,99,634,436,703,62,46,0.265,0.319,0.381,0.7,40,21,92,51,2109,397,151,-,0,-,21,6130
13,LA 에인절스,AL,160,5443,698,1442,236,32,106,655,539,889,91,63,0.265,0.332,0.378,0.71,38,32,71,49,2060,374,141,-,0,-,32,6134
14,LA 다저스,NL,163,5568,663,1462,209,24,148,638,492,846,123,72,0.263,0.323,0.388,0.711,52,24,96,41,2163,381,108,-,0,-,24,6221
15,신시내티 레즈,NL,163,5516,707,1445,256,45,113,668,537,852,156,43,0.262,0.327,0.386,0.713,68,23,78,54,2130,414,116,-,0,-,23,6208
16,휴스턴 애스트로스,NL,163,5566,637,1455,231,67,75,599,540,755,194,74,0.261,0.326,0.367,0.693,73,13,89,45,2045,373,96,-,0,-,13,6253
17,오클랜드 어슬레틱스,AL,162,5495,686,1424,212,35,137,635,506,824,175,82,0.259,0.322,0.385,0.707,49,19,99,41,2117,384,124,-,0,-,19,6160
18,시카고 화이트삭스,AL,162,5444,587,1408,255,38,91,547,399,670,68,54,0.259,0.311,0.37,0.681,46,39,67,51,2012,384,142,-,0,-,39,6000
19,워싱턴 내셔널스,NL,162,5465,694,1407,250,61,114,647,547,865,237,82,0.257,0.324,0.388,0.712,75,20,76,56,2121,425,102,-,0,-,20,6164
20,뉴욕 메츠,NL,162,5478,611,1407,218,41,61,554,501,840,158,99,0.257,0.319,0.345,0.664,63,25,73,53,1890,320,126,-,0,-,25,6130
21,샌디에이고 파드리스,NL,163,5540,591,1410,195,43,67,546,563,791,239,73,0.255,0.324,0.342,0.665,70,21,92,38,1892,305,113,-,0,-,21,6254
22,시카고 컵스,NL,162,5619,614,1411,251,35,107,578,471,912,93,64,0.251,0.309,0.365,0.674,54,18,69,40,2053,393,119,-,0,-,18,6217
23,토론토 블루제이스,AL,162,5571,624,1398,249,53,126,580,448,813,67,72,0.251,0.309,0.383,0.691,44,33,63,34,2131,428,119,-,0,-,33,6149
24,애틀랜타 브레이브스,NL,161,5402,630,1352,226,22,144,597,434,899,73,52,0.25,0.307,0.38,0.687,49,20,69,33,2054,392,124,-,0,-,20,5958
25,시애틀 매리너스,AL,163,5489,610,1359,211,35,104,564,483,727,116,62,0.248,0.308,0.356,0.664,44,19,106,44,1952,350,136,-,0,-,19,6141
26,샌프란시스코 자이언츠,NL,161,5368,573,1310,199,44,80,539,509,840,100,58,0.244,0.308,0.342,0.651,61,14,100,54,1837,323,122,-,0,-,14,6045
1,보스턴 레드삭스,AL,108,3820,519,1052,168,17,90,492,378,520,32,31,0.275,0.34,0.399,0.739,18,13,37,33,1524,275,98,-,0,-,13,4281
2,필라델피아 필리스,NL,107,3665,491,1002,165,25,69,453,372,432,103,46,0.273,0.341,0.389,0.73,42,23,44,37,1424,259,79,-,0,-,23,4141
3,시카고 화이트삭스,AL,106,3615,476,982,135,27,76,438,322,518,86,44,0.272,0.335,0.387,0.722,16,43,48,36,1399,238,90,-,0,-,43,4064
4,텍사스 레인저스,AL,105,3581,452,968,178,15,49,418,295,396,46,41,0.27,0.326,0.369,0.696,40,21,36,39,1323,242,84,-,0,-,21,3972
5,캔자스시티 로열스,AL,103,3560,397,952,169,29,61,381,301,419,100,53,0.267,0.325,0.383,0.707,34,17,28,35,1362,259,84,-,0,-,17,3941
6,신시내티 레즈,NL,108,3637,464,972,190,24,64,429,375,553,58,37,0.267,0.335,0.385,0.721,38,18,53,40,1402,278,98,-,0,-,18,4123
7,세인트루이스 카디널스,NL,103,3537,464,936,158,45,50,431,379,495,88,45,0.265,0.336,0.377,0.713,41,16,46,35,1334,253,82,-,0,-,16,4013
8,클리블랜드 인디언스,AL,103,3507,431,922,150,21,39,397,343,379,119,37,0.263,0.327,0.351,0.678,31,13,46,43,1231,210,91,-,0,-,13,3952
9,LA 다저스,NL,110,3751,450,984,133,20,82,427,331,550,73,46,0.262,0.323,0.374,0.697,38,17,62,27,1403,235,83,-,0,-,17,4188
10,피츠버그 파이어리츠,NL,103,3576,407,920,176,30,55,384,278,494,122,52,0.257,0.311,0.369,0.68,37,15,54,36,1321,261,60,-,0,-,15,3959
11,밀워키 브루어스,AL,109,3743,493,961,173,20,96,475,300,461,39,36,0.257,0.313,0.391,0.704,35,29,35,45,1462,289,83,-,0,-,29,4152
12,휴스턴 애스트로스,NL,110,3693,394,948,160,35,45,369,340,488,81,43,0.257,0.318,0.356,0.673,49,8,79,35,1313,240,69,-,0,-,8,4155
13,샌디에이고 파드리스,NL,110,3757,382,963,170,35,32,350,311,525,83,62,0.256,0.313,0.346,0.659,39,14,72,30,1299,237,87,-,0,-,14,4184
14,디트로이트 타이거즈,AL,109,3600,427,922,148,29,65,403,404,500,61,37,0.256,0.331,0.368,0.699,33,18,50,37,1323,242,98,-,0,-,18,4109
15,LA 에인절스,AL,110,3688,476,944,134,16,97,439,393,571,44,33,0.256,0.33,0.38,0.71,23,29,51,30,1401,247,97,-,0,-,29,4191
16,뉴욕 양키스,AL,107,3529,421,889,148,22,100,403,391,434,47,30,0.252,0.325,0.391,0.717,30,7,40,27,1381,270,99,-,0,-,7,3994
17,시애틀 매리너스,AL,110,3780,426,950,148,13,89,406,329,553,100,50,0.251,0.314,0.368,0.682,24,27,41,24,1391,250,70,-,0,-,27,4201
18,볼티모어 오리올스,AL,105,3516,429,883,165,11,88,408,404,454,41,34,0.251,0.329,0.379,0.708,29,15,26,24,1334,264,110,-,0,-,15,3985
19,샌프란시스코 자이언츠,NL,111,3766,427,941,161,26,63,399,386,543,89,50,0.25,0.32,0.357,0.676,49,14,65,27,1343,250,91,-,0,-,14,4258
20,뉴욕 메츠,NL,105,3493,348,868,136,35,57,325,304,603,103,42,0.248,0.308,0.356,0.665,35,13,41,34,1245,228,78,-,0,-,13,3885
21,오클랜드 어슬레틱스,AL,109,3677,458,910,119,26,104,430,342,647,98,47,0.247,0.312,0.379,0.691,26,16,46,32,1393,249,75,-,0,-,16,4113
22,워싱턴 내셔널스,NL,108,3591,443,883,146,28,81,407,368,498,138,40,0.246,0.316,0.37,0.686,55,16,63,30,1328,255,74,-,0,-,16,4068
23,애틀랜타 브레이브스,NL,107,3642,395,886,148,22,64,366,321,540,98,39,0.243,0.306,0.349,0.655,38,18,56,18,1270,234,83,-,0,-,18,4055
24,미네소타 트윈스,AL,110,3676,378,884,147,36,47,359,275,497,34,27,0.24,0.293,0.338,0.632,28,11,36,27,1244,230,95,-,0,-,11,4025
25,시카고 컵스,NL,106,3546,370,838,138,29,57,348,342,611,72,41,0.236,0.303,0.34,0.643,44,13,53,30,1205,224,78,-,0,-,13,3984
26,토론토 블루제이스,AL,106,3521,329,797,137,23,61,314,284,556,66,57,0.226,0.286,0.33,0.617,23,20,44,18,1163,221,72,-,0,-,20,3887
1,캔자스시티 로열스,AL,162,5629,784,1603,295,58,132,746,442,758,133,48,0.285,0.337,0.428,0.765,37,25,32,49,2410,485,140,-,0,-,25,6177
2,밀워키 브루어스,AL,163,5733,891,1599,277,41,216,843,484,714,84,52,0.279,0.335,0.455,0.789,42,18,56,46,2606,534,106,-,0,-,18,6337
3,보스턴 레드삭스,AL,162,5596,753,1536,271,31,136,705,547,736,42,39,0.274,0.34,0.407,0.747,34,28,53,38,2277,438,171,-,0,-,28,6262
4,LA 에인절스,AL,162,5532,814,1518,268,26,186,760,613,760,55,53,0.274,0.347,0.433,0.78,46,35,114,56,2396,480,130,-,0,-,35,6350
5,피츠버그 파이어리츠,NL,162,5614,724,1535,272,40,134,688,447,862,161,75,0.273,0.327,0.408,0.734,72,28,78,67,2289,446,116,-,0,-,28,6234
6,시카고 화이트삭스,AL,162,5575,786,1523,266,52,136,747,533,866,136,58,0.273,0.337,0.413,0.75,45,30,54,50,2301,454,117,-,0,-,30,6242
7,디트로이트 타이거즈,AL,162,5590,729,1489,237,40,177,684,470,807,93,66,0.266,0.324,0.418,0.742,29,26,41,39,2337,454,99,-,0,-,26,6166
8,볼티모어 오리올스,AL,163,5557,774,1478,259,27,179,735,634,796,49,38,0.266,0.341,0.419,0.76,52,25,57,52,2328,465,141,-,0,-,25,6325
9,세인트루이스 카디널스,NL,162,5455,685,1439,239,52,67,632,569,805,200,91,0.264,0.334,0.364,0.697,66,30,87,55,1983,358,110,-,0,-,30,6196
10,LA 다저스,NL,162,5642,691,1487,222,32,138,661,528,804,151,56,0.264,0.327,0.388,0.715,83,30,106,55,2187,392,98,-,0,-,30,6361
11,클리블랜드 인디언스,AL,162,5559,683,1458,225,32,109,639,651,625,151,68,0.262,0.341,0.373,0.714,48,35,74,40,2074,366,143,-,0,-,35,6359
12,토론토 블루제이스,AL,162,5526,651,1447,262,45,106,605,415,749,118,79,0.262,0.314,0.383,0.697,38,28,48,50,2117,413,107,-,0,-,28,6067
13,워싱턴 내셔널스,NL,162,5557,697,1454,270,38,133,656,503,816,156,56,0.262,0.325,0.396,0.72,72,35,85,41,2199,441,107,-,0,-,35,6221
14,필라델피아 필리스,NL,162,5454,664,1417,245,25,112,624,506,831,128,76,0.26,0.323,0.376,0.699,66,24,85,38,2048,382,134,-,0,-,24,6107
15,시카고 컵스,NL,162,5531,676,1436,239,46,102,647,460,869,132,70,0.26,0.317,0.375,0.692,62,25,76,49,2073,387,97,-,0,-,25,6141
16,샌디에이고 파드리스,NL,162,5575,675,1435,217,52,81,611,429,877,165,77,0.257,0.311,0.359,0.669,78,22,86,47,1999,350,96,-,0,-,22,6159
17,미네소타 트윈스,AL,162,5544,657,1427,234,44,148,624,474,887,38,33,0.257,0.316,0.396,0.711,31,24,22,51,2193,426,149,-,0,-,24,6115
18,뉴욕 양키스,AL,162,5526,709,1417,225,37,161,666,590,719,69,45,0.256,0.328,0.398,0.726,45,24,55,49,2199,423,152,-,0,-,24,6244
19,애틀랜타 브레이브스,NL,162,5507,739,1411,215,22,146,687,554,869,151,77,0.256,0.325,0.383,0.708,64,29,96,43,2108,383,102,-,0,-,29,6229
20,시애틀 매리너스,AL,162,5626,651,1431,259,33,130,614,456,806,131,82,0.254,0.311,0.381,0.692,31,22,42,35,2146,422,113,-,0,-,22,6181
21,샌프란시스코 자이언츠,NL,162,5499,673,1393,213,30,133,631,607,915,130,56,0.253,0.327,0.376,0.703,70,17,59,45,2065,376,131,-,0,-,17,6227
22,신시내티 레즈,NL,162,5479,545,1375,228,34,82,496,470,817,131,69,0.251,0.31,0.35,0.66,50,21,88,41,1917,344,143,-,0,-,21,6099
23,텍사스 레인저스,AL,162,5445,590,1354,204,26,115,558,447,750,63,45,0.249,0.308,0.359,0.667,22,32,64,32,1955,345,134,-,0,-,32,6020
24,뉴욕 메츠,NL,162,5510,609,1361,227,26,97,568,456,1005,137,58,0.247,0.305,0.35,0.655,49,25,64,53,1931,350,112,-,0,-,25,6108
25,휴스턴 애스트로스,NL,162,5440,569,1342,236,48,74,533,435,830,140,61,0.247,0.302,0.349,0.651,67,19,68,46,1896,358,104,-,0,-,19,6008
26,오클랜드 어슬레틱스,AL,162,5448,691,1286,211,27,149,659,582,948,232,87,0.236,0.309,0.367,0.676,20,20,50,54,1998,387,95,-,0,-,20,6154
1,토론토 블루제이스,AL,162,5581,795,1546,268,58,167,748,510,810,131,72,0.277,0.338,0.436,0.774,44,32,36,54,2431,493,117,-,0,-,32,6213
2,밀워키 브루어스,AL,162,5620,764,1556,281,57,132,732,475,665,101,49,0.277,0.333,0.418,0.751,51,27,61,57,2347,470,135,-,0,-,27,6240
3,디트로이트 타이거즈,AL,162,5592,789,1530,283,53,156,749,508,831,93,53,0.274,0.335,0.427,0.762,37,39,48,59,2387,492,123,-,0,-,39,6246
4,뉴욕 양키스,AL,162,5631,770,1535,269,40,153,728,533,686,84,42,0.273,0.337,0.416,0.753,36,37,37,41,2343,462,148,-,0,-,37,6279
5,애틀랜타 브레이브스,NL,162,5472,746,1489,218,45,130,691,582,847,146,88,0.272,0.341,0.4,0.741,72,17,78,46,2187,393,129,-,0,-,17,6195
6,캔자스시티 로열스,AL,163,5598,696,1515,273,54,109,653,397,722,182,47,0.271,0.32,0.397,0.717,41,23,32,33,2223,436,123,-,0,-,23,6083
7,보스턴 레드삭스,AL,162,5590,724,1512,287,32,142,691,536,758,30,26,0.27,0.335,0.409,0.744,44,28,49,48,2289,461,171,-,0,-,28,6251
8,세인트루이스 카디널스,NL,162,5550,679,1496,262,63,83,636,543,879,207,89,0.27,0.335,0.384,0.719,66,24,72,49,2133,408,117,-,0,-,24,6238
9,볼티모어 오리올스,AL,162,5546,799,1492,283,27,168,761,601,800,61,33,0.269,0.34,0.421,0.761,48,23,46,56,2333,478,144,-,0,-,23,6272
10,클리블랜드 인디언스,AL,162,5476,704,1451,249,31,86,659,605,691,109,71,0.265,0.338,0.369,0.707,38,29,48,64,2020,366,146,-,0,-,29,6222
11,워싱턴 내셔널스,NL,163,5611,677,1482,297,41,102,632,509,733,138,44,0.264,0.326,0.386,0.713,76,38,78,57,2167,440,133,-,0,-,38,6293
12,피츠버그 파이어리츠,NL,162,5531,659,1460,238,29,121,612,497,873,124,77,0.264,0.325,0.383,0.708,63,19,84,38,2119,388,121,-,0,-,19,6169
13,시카고 화이트삭스,AL,162,5484,800,1439,270,42,157,762,527,888,165,50,0.262,0.329,0.413,0.742,50,43,53,56,2264,469,111,-,0,-,43,6163
14,오클랜드 어슬레틱스,AL,162,5516,708,1447,237,28,121,662,524,872,235,98,0.262,0.326,0.381,0.708,47,31,55,62,2103,386,128,-,0,-,31,6188
15,미네소타 트윈스,AL,162,5601,709,1463,280,41,141,671,467,802,44,29,0.261,0.319,0.401,0.72,27,29,29,45,2248,462,150,-,0,-,29,6171
16,시카고 컵스,NL,162,5512,701,1436,272,42,140,649,470,868,84,40,0.261,0.319,0.401,0.721,63,29,71,50,2212,454,113,-,0,-,29,6132
17,LA 에인절스,AL,162,5640,722,1467,241,22,154,682,509,835,41,39,0.26,0.322,0.393,0.715,39,31,68,46,2214,417,147,-,0,-,31,6294
18,휴스턴 애스트로스,NL,162,5502,643,1412,239,60,97,615,517,869,164,95,0.257,0.32,0.375,0.695,71,19,81,54,2062,396,76,-,0,-,19,6173
19,텍사스 레인저스,AL,163,5610,639,1429,242,33,106,587,442,767,119,60,0.255,0.31,0.366,0.677,33,29,38,42,2055,381,123,-,0,-,29,6161
20,샌디에이고 파드리스,NL,163,5527,653,1384,207,34,93,592,482,822,179,67,0.25,0.311,0.351,0.661,80,20,89,45,1938,334,121,-,0,-,20,6163
21,LA 다저스,NL,163,5440,654,1358,197,34,146,613,541,925,166,76,0.25,0.318,0.379,0.697,61,22,86,40,2061,377,112,-,0,-,22,6129
22,필라델피아 필리스,NL,163,5426,696,1352,209,45,125,649,640,906,143,75,0.249,0.329,0.373,0.702,75,26,80,46,2026,379,132,-,0,-,26,6218
23,샌프란시스코 자이언츠,NL,162,5369,687,1324,206,30,142,638,619,990,140,78,0.247,0.325,0.375,0.701,63,28,64,46,2016,378,129,-,0,-,28,6126
24,뉴욕 메츠,NL,162,5444,575,1314,172,26,112,542,436,1031,141,64,0.241,0.3,0.344,0.644,54,31,66,32,1874,310,113,-,0,-,31,6009
25,시애틀 매리너스,AL,162,5336,558,1280,247,31,111,536,460,840,144,80,0.24,0.301,0.36,0.661,31,24,40,45,1922,389,113,-,0,-,24,5905
26,신시내티 레즈,NL,162,5333,623,1274,236,35,107,577,588,1006,154,77,0.239,0.314,0.356,0.671,69,19,72,45,1901,378,121,-,0,-,19,6057
1,보스턴 레드삭스,AL,162,5648,810,1598,259,45,181,767,500,842,38,25,0.283,0.341,0.441,0.782,48,20,36,46,2490,485,148,-,0,-,20,6250
2,뉴욕 양키스,AL,162,5661,758,1560,275,32,130,725,534,673,62,38,0.276,0.339,0.404,0.743,41,38,64,59,2289,437,147,-,0,-,38,6356
3,토론토 블루제이스,AL,163,5687,750,1555,275,68,143,702,460,816,193,67,0.273,0.331,0.421,0.752,46,52,35,49,2395,486,91,-,0,-,52,6283
4,디트로이트 타이거즈,AL,162,5644,829,1529,254,46,187,788,602,941,106,68,0.271,0.342,0.432,0.774,51,34,48,45,2436,487,102,-,0,-,34,6373
5,캔자스시티 로열스,AL,162,5543,673,1487,269,52,117,639,400,832,106,64,0.268,0.317,0.399,0.716,39,24,41,55,2211,438,128,-,0,-,24,6063
6,필라델피아 필리스,NL,162,5614,720,1494,248,51,147,673,555,1084,186,60,0.266,0.333,0.407,0.74,60,29,39,46,2285,446,140,-,0,-,29,6283
7,클리블랜드 인디언스,AL,163,5643,761,1498,222,39,123,704,600,815,126,77,0.265,0.335,0.384,0.719,34,27,37,67,2167,384,137,-,0,-,27,6374
8,샌프란시스코 자이언츠,NL,162,5650,682,1499,229,26,112,646,528,980,126,76,0.265,0.328,0.375,0.702,44,17,51,44,2116,367,141,-,0,-,17,6290
9,미네소타 트윈스,AL,162,5562,673,1473,259,33,114,636,437,735,39,30,0.265,0.318,0.385,0.703,45,24,26,58,2140,406,138,-,0,-,24,6107
10,휴스턴 애스트로스,NL,162,5548,693,1465,222,67,79,640,494,837,105,61,0.264,0.323,0.371,0.694,57,17,87,55,2058,368,88,-,0,-,17,6201
11,밀워키 브루어스,AL,161,5511,641,1446,232,36,96,598,432,673,52,57,0.262,0.317,0.37,0.686,35,26,42,46,2038,364,152,-,0,-,26,6057
12,텍사스 레인저스,AL,161,5569,656,1452,227,29,120,618,420,807,81,50,0.261,0.313,0.377,0.689,36,20,47,43,2097,376,130,-,0,-,20,6099
13,시카고 컵스,NL,161,5437,762,1415,240,47,136,703,567,967,154,66,0.26,0.331,0.397,0.727,69,29,59,51,2157,423,102,-,0,-,29,6143
14,오클랜드 어슬레틱스,AL,162,5457,738,1415,257,29,158,697,568,871,145,64,0.259,0.327,0.404,0.731,29,22,37,77,2204,444,116,-,0,-,22,6161
15,샌디에이고 파드리스,NL,162,5504,686,1425,207,42,109,629,472,810,152,68,0.259,0.317,0.371,0.688,70,24,64,55,2043,358,132,-,0,-,24,6119
16,시애틀 매리너스,AL,162,5546,682,1429,244,34,129,635,519,871,116,62,0.258,0.324,0.384,0.708,35,42,66,38,2128,407,101,-,0,-,42,6211
17,뉴욕 메츠,NL,162,5438,652,1400,235,25,107,607,500,1001,149,54,0.257,0.32,0.369,0.689,73,20,59,49,2006,367,132,-,0,-,20,6066
18,피츠버그 파이어리츠,NL,162,5537,615,1412,237,33,98,586,438,841,96,62,0.255,0.31,0.363,0.672,47,19,81,44,2009,368,131,-,0,-,19,6119
19,세인트루이스 카디널스,NL,162,5433,652,1369,225,44,75,610,516,924,220,71,0.252,0.317,0.351,0.668,49,23,68,46,1907,344,120,-,0,-,23,6086
20,볼티모어 오리올스,AL,162,5456,681,1374,234,23,160,647,620,884,51,36,0.252,0.328,0.391,0.719,48,22,45,43,2134,417,133,-,0,-,22,6186
21,워싱턴 내셔널스,NL,161,5439,593,1367,242,36,96,553,470,782,131,38,0.251,0.312,0.362,0.674,50,25,74,34,1969,374,101,-,0,-,25,6042
22,LA 에인절스,AL,162,5470,696,1363,211,30,150,649,556,928,80,51,0.249,0.319,0.381,0.7,33,29,65,46,2084,391,140,-,0,-,29,6166
23,애틀랜타 브레이브스,NL,162,5422,632,1338,234,27,111,578,555,896,140,85,0.247,0.317,0.361,0.678,70,20,64,45,1959,372,113,-,0,-,20,6106
24,시카고 화이트삭스,AL,162,5513,679,1360,225,38,172,640,523,883,109,49,0.247,0.314,0.395,0.709,43,39,37,44,2177,435,111,-,0,-,39,6156
25,신시내티 레즈,NL,162,5498,627,1342,238,30,106,578,566,978,160,63,0.244,0.313,0.356,0.669,62,12,71,53,1958,374,99,-,0,-,12,6200
26,LA 다저스,NL,162,5399,580,1316,213,23,102,530,488,829,109,69,0.244,0.306,0.348,0.654,56,14,92,48,1881,338,120,-,0,-,14,6041
1,보스턴 레드삭스,AL,163,5720,800,1615,292,31,162,760,562,816,66,27,0.282,0.347,0.429,0.776,39,30,50,57,2455,485,164,-,0,-,30,6419
2,토론토 블루제이스,AL,161,5508,759,1482,281,53,158,714,503,807,144,77,0.269,0.331,0.425,0.757,44,30,21,44,2343,492,121,-,0,-,30,6106
3,뉴욕 양키스,AL,161,5458,839,1458,272,31,176,793,620,771,155,53,0.267,0.344,0.425,0.769,50,50,48,60,2320,479,119,-,0,-,50,6236
4,클리블랜드 인디언스,AL,162,5527,729,1465,254,31,116,689,492,817,132,72,0.265,0.324,0.385,0.709,26,15,38,48,2129,401,139,-,0,-,15,6120
